,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
772,1696794300,15.52000000,15.53000000,15.51000000,15.52000000,481.06000000,1696795199999,7464.83520000,27,41.29000000,640.89820000,0,2023-10-08 19:45:00,1.0
773,1696795200,15.53000000,15.55000000,15.51000000,15.53000000,1020.32000000,1696796099999,15845.31340000,76,498.04000000,7732.38550000,0,2023-10-08 20:00:00,1.0
774,1696796100,15.52000000,15.52000000,15.51000000,15.51000000,1538.35000000,1696796999999,23860.58270000,61,147.15000000,2282.72180000,0,2023-10-08 20:15:00,0.999677731227844
775,1696797000,15.51000000,15.54000000,15.51000000,15.53000000,1200.98000000,1696797899999,18656.75430000,61,1045.74000000,16244.67030000,0,2023-10-08 20:30:00,1.000483169592527
776,1696797900,15.54000000,15.56000000,15.53000000,15.55000000,2002.03000000,1696798799999,31128.08650000,143,1139.52000000,17716.15640000,0,2023-10-08 20:45:00,1.0003216468317788
777,1696798800,15.55000000,15.58000000,15.54000000,15.56000000,2456.73000000,1696799699999,38242.46800000,138,1729.23000000,26915.88870000,0,2023-10-08 21:00:00,1.0001606941989394
778,1696799700,15.56000000,15.57000000,15.54000000,15.54000000,527.27000000,1696800599999,8200.01770000,29,94.92000000,1476.14910000,0,2023-10-08 21:15:00,0.9991962706960295
779,1696800600,15.54000000,15.55000000,15.52000000,15.54000000,2001.15000000,1696801499999,31084.77540000,115,1213.13000000,18843.43370000,0,2023-10-08 21:30:00,1.0001609010458568
780,1696801500,15.53000000,15.54000000,15.52000000,15.52000000,818.36000000,1696802399999,12706.31410000,33,295.15000000,4583.72880000,0,2023-10-08 21:45:00,0.9995169859925938
781,1696802400,15.51000000,15.52000000,15.46000000,15.47000000,3278.08000000,1696803299999,50785.11200000,171,1070.67000000,16588.27010000,0,2023-10-08 22:00:00,0.9987088444157521
782,1696803300,15.47000000,15.51000000,15.47000000,15.47000000,959.05000000,1696804199999,14852.05580000,62,463.12000000,7170.12140000,0,2023-10-08 22:15:00,0.9993540051679587
783,1696804200,15.46000000,15.50000000,15.45000000,15.49000000,2089.57000000,1696805099999,32337.31890000,124,1107.90000000,17142.64920000,0,2023-10-08 22:30:00,1.0009693053311794
784,1696805100,15.48000000,15.49000000,15.47000000,15.47000000,893.92000000,1696805999999,13834.63200000,42,290.29000000,4492.14410000,0,2023-10-08 22:45:00,0.9995154256178325
785,1696806000,15.47000000,15.51000000,15.47000000,15.49000000,1560.77000000,1696806899999,24179.05640000,81,764.63000000,11847.23140000,0,2023-10-08 23:00:00,1.0003228931223764
786,1696806900,15.49000000,15.50000000,15.49000000,15.50000000,976.64000000,1696807799999,15130.16250000,55,593.48000000,9194.02410000,0,2023-10-08 23:15:00,1.000322684737012
787,1696807800,15.50000000,15.52000000,15.49000000,15.50000000,1865.45000000,1696808699999,28904.15440000,84,792.28000000,12276.66900000,0,2023-10-08 23:30:00,0.9998387356877924
788,1696808700,15.50000000,15.52000000,15.49000000,15.49000000,734.83000000,1696809599999,11390.44650000,34,268.47000000,4161.81870000,0,2023-10-08 23:45:00,0.9993548387096775
789,1696809600,15.50000000,15.50000000,15.46000000,15.48000000,1681.67000000,1696810499999,26029.24400000,130,434.19000000,6721.75790000,0,2023-10-09 00:00:00,0.9996771068776236
790,1696810500,15.47000000,15.47000000,15.37000000,15.41000000,4736.47000000,1696811399999,72980.45030000,367,1551.03000000,23900.02300000,0,2023-10-09 00:15:00,0.998703823720026
791,1696811400,15.41000000,15.45000000,15.40000000,15.41000000,1749.04000000,1696812299999,26973.22200000,138,637.63000000,9833.10270000,0,2023-10-09 00:30:00,0.999513539808659
792,1696812300,15.41000000,15.43000000,15.39000000,15.40000000,2255.16000000,1696813199999,34739.25130000,144,603.43000000,9299.22600000,0,2023-10-09 00:45:00,0.9995132240791823
793,1696813200,15.39000000,15.41000000,15.37000000,15.39000000,1920.10000000,1696814099999,29544.41150000,151,1064.57000000,16381.86220000,0,2023-10-09 01:00:00,1.0
794,1696814100,15.40000000,15.41000000,15.40000000,15.41000000,1160.69000000,1696814999999,17878.79690000,69,554.63000000,8544.25870000,0,2023-10-09 01:15:00,1.000324569944823
795,1696815000,15.41000000,15.43000000,15.40000000,15.43000000,1316.05000000,1696815899999,20289.51140000,104,700.88000000,10805.91840000,0,2023-10-09 01:30:00,1.0008107669855684
796,1696815900,15.43000000,15.48000000,15.43000000,15.46000000,2431.64000000,1696816799999,37603.51180000,233,1494.38000000,23104.19890000,0,2023-10-09 01:45:00,1.0006472491909384
797,1696816800,15.47000000,15.48000000,15.44000000,15.47000000,2240.51000000,1696817699999,34637.28940000,119,709.85000000,10976.38550000,0,2023-10-09 02:00:00,1.0003233107015843
798,1696817700,15.47000000,15.47000000,15.44000000,15.45000000,730.71000000,1696818599999,11291.43960000,39,362.74000000,5604.62580000,0,2023-10-09 02:15:00,0.9995147986414362
799,1696818600,15.46000000,15.46000000,15.45000000,15.46000000,1520.59000000,1696819499999,23497.74620000,81,850.26000000,13140.69950000,0,2023-10-09 02:30:00,1.000161733786188
800,1696819500,15.45000000,15.46000000,15.45000000,15.45000000,339.19000000,1696820399999,5241.57590000,23,206.16000000,3186.26240000,0,2023-10-09 02:45:00,0.9998382138812489
801,1696820400,15.46000000,15.49000000,15.46000000,15.48000000,8481.87000000,1696821299999,131287.38330000,104,8065.77000000,124846.22670000,0,2023-10-09 03:00:00,1.0004847309743092
802,1696821300,15.48000000,15.49000000,15.47000000,15.48000000,1010.56000000,1696822199999,15643.74990000,50,411.25000000,6366.81160000,0,2023-10-09 03:15:00,1.0
803,1696822200,15.48000000,15.51000000,15.48000000,15.51000000,930.44000000,1696823099999,14413.74330000,60,487.94000000,7559.56200000,0,2023-10-09 03:30:00,1.0009680542110357
804,1696823100,15.51000000,15.51000000,15.48000000,15.48000000,880.69000000,1696823999999,13645.76560000,39,175.42000000,2719.01200000,0,2023-10-09 03:45:00,0.9990319457889643
805,1696824000,15.48000000,15.49000000,15.48000000,15.48000000,344.07000000,1696824899999,5326.88360000,29,68.00000000,1053.32000000,0,2023-10-09 04:00:00,0.9998385273696108
806,1696824900,15.48000000,15.50000000,15.47000000,15.48000000,734.10000000,1696825799999,11367.58210000,50,401.02000000,6209.39280000,0,2023-10-09 04:15:00,0.9998385273696108
807,1696825800,15.48000000,15.50000000,15.48000000,15.49000000,889.85000000,1696826699999,13784.12900000,42,682.64000000,10575.20930000,0,2023-10-09 04:30:00,1.0001614205004035
808,1696826700,15.49000000,15.49000000,15.47000000,15.47000000,384.54000000,1696827599999,5952.84840000,20,17.94000000,277.71120000,0,2023-10-09 04:45:00,0.9993540051679587
809,1696827600,15.47000000,15.49000000,15.47000000,15.48000000,574.57000000,1696828499999,8893.73510000,31,251.64000000,3895.72710000,0,2023-10-09 05:00:00,1.000161524794056
810,1696828500,15.48000000,15.48000000,15.42000000,15.42000000,3373.92000000,1696829399999,52110.98920000,176,337.74000000,5213.04630000,0,2023-10-09 05:15:00,0.9980582524271845
811,1696829400,15.42000000,15.44000000,15.40000000,15.41000000,903.94000000,1696830299999,13936.74710000,85,518.33000000,7993.46680000,0,2023-10-09 05:30:00,0.999513539808659
812,1696830300,15.41000000,15.41000000,15.38000000,15.38000000,461.79000000,1696831199999,7109.28190000,47,126.52000000,1948.64520000,0,2023-10-09 05:45:00,0.9990256576810653
813,1696831200,15.38000000,15.40000000,15.38000000,15.40000000,470.26000000,1696832099999,7237.99150000,43,337.47000000,5195.67490000,0,2023-10-09 06:00:00,1.000649772579597
814,1696832100,15.39000000,15.40000000,15.36000000,15.38000000,15101.63000000,1696832999999,232216.23380000,237,1413.67000000,21764.09170000,0,2023-10-09 06:15:00,0.9998374776531773
815,1696833000,15.37000000,15.38000000,15.35000000,15.38000000,11062.27000000,1696833899999,169950.69920000,292,4018.75000000,61787.39710000,0,2023-10-09 06:30:00,1.000650618087183
816,1696833900,15.37000000,15.39000000,15.36000000,15.39000000,3015.55000000,1696834799999,46360.02530000,107,1605.81000000,24692.33150000,0,2023-10-09 06:45:00,1.0008128759551294
817,1696834800,15.38000000,15.40000000,15.37000000,15.37000000,2712.61000000,1696835699999,41723.40690000,131,1666.12000000,25634.61110000,0,2023-10-09 07:00:00,0.9993498049414823
818,1696835700,15.37000000,15.37000000,15.27000000,15.31000000,11375.52000000,1696836599999,174214.36150000,624,5476.56000000,83876.80500000,0,2023-10-09 07:15:00,0.9986953685583823
819,1696836600,15.31000000,15.32000000,15.28000000,15.31000000,2184.71000000,1696837499999,33428.46970000,114,929.84000000,14225.41610000,0,2023-10-09 07:30:00,1.000326690623979
820,1696837500,15.31000000,15.33000000,15.31000000,15.33000000,625.97000000,1696838399999,9590.34080000,69,403.82000000,6187.25750000,0,2023-10-09 07:45:00,1.0006527415143602
821,1696838400,15.31000000,15.33000000,15.31000000,15.32000000,651.48000000,1696839299999,9982.53710000,68,195.05000000,2989.01060000,0,2023-10-09 08:00:00,1.000163212012404
822,1696839300,15.32000000,15.32000000,15.30000000,15.30000000,2152.79000000,1696840199999,32965.95060000,72,1071.52000000,16408.44620000,0,2023-10-09 08:15:00,0.999346832135859
823,1696840200,15.30000000,15.30000000,15.17000000,15.25000000,10663.48000000,1696841099999,162453.67190000,771,3349.52000000,51035.83260000,0,2023-10-09 08:30:00,0.9996722386102918
824,1696841100,15.25000000,15.27000000,15.22000000,15.24000000,5160.15000000,1696841999999,78660.28400000,259,2418.14000000,36862.09490000,0,2023-10-09 08:45:00,0.9996720236142999
825,1696842000,15.24000000,15.26000000,15.22000000,15.26000000,3251.31000000,1696842899999,49551.69620000,192,1542.78000000,23519.24290000,0,2023-10-09 09:00:00,1.0009839291571005
826,1696842900,15.26000000,15.26000000,15.24000000,15.24000000,1962.07000000,1696843799999,29922.51700000,98,544.18000000,8299.74060000,0,2023-10-09 09:15:00,0.999344262295082
827,1696843800,15.24000000,15.25000000,15.18000000,15.18000000,4761.77000000,1696844699999,72368.34370000,239,1878.36000000,28555.30930000,0,2023-10-09 09:30:00,0.9978635990139687
828,1696844700,15.19000000,15.19000000,14.60000000,14.93000000,84587.58000000,1696845599999,1261464.56060000,5357,30894.81000000,459945.02650000,0,2023-10-09 09:45:00,0.9968285761976298
829,1696845600,14.92000000,15.01000000,14.89000000,14.99000000,18805.25000000,1696846499999,281702.77970000,827,12515.44000000,187532.89380000,0,2023-10-09 10:00:00,1.0025079418157499
830,1696846500,14.99000000,15.02000000,14.95000000,14.99000000,6819.84000000,1696847399999,102242.46990000,401,3642.32000000,54627.98740000,0,2023-10-09 10:15:00,1.0001668056713928
831,1696847400,14.98000000,15.01000000,14.96000000,14.99000000,9715.03000000,1696848299999,145537.69950000,300,7268.47000000,108890.71870000,0,2023-10-09 10:30:00,1.0003336670003338
832,1696848300,14.99000000,15.01000000,14.96000000,14.99000000,2612.00000000,1696849199999,39174.22160000,166,1315.87000000,19737.52360000,0,2023-10-09 10:45:00,1.0001668056713928
833,1696849200,14.99000000,14.99000000,14.96000000,14.99000000,1279.83000000,1696850099999,19167.07540000,99,179.54000000,2688.52310000,0,2023-10-09 11:00:00,1.000500584014684
834,1696850100,14.99000000,14.99000000,14.94000000,14.98000000,2577.47000000,1696850999999,38579.13300000,203,626.45000000,9374.75610000,0,2023-10-09 11:15:00,1.0003338898163607
835,1696851000,14.98000000,14.98000000,14.95000000,14.97000000,2168.22000000,1696851899999,32453.74660000,137,566.34000000,8477.94540000,0,2023-10-09 11:30:00,0.9999999999999999
836,1696851900,14.96000000,14.96000000,14.91000000,14.96000000,8674.35000000,1696852799999,129491.11510000,230,2301.42000000,34385.71550000,0,2023-10-09 11:45:00,1.000836260244188
837,1696852800,14.95000000,14.95000000,14.90000000,14.95000000,7211.03000000,1696853699999,107601.23210000,250,912.08000000,13617.52100000,0,2023-10-09 12:00:00,1.000836820083682
838,1696853700,14.95000000,15.00000000,14.93000000,15.00000000,8527.18000000,1696854599999,127696.18160000,296,6004.44000000,89934.10940000,0,2023-10-09 12:15:00,1.0020040080160322
839,1696854600,14.99000000,15.01000000,14.96000000,14.97000000,4490.05000000,1696855499999,67263.96920000,173,2727.59000000,40869.93740000,0,2023-10-09 12:30:00,0.9991656933088604
840,1696855500,14.97000000,14.99000000,14.96000000,14.96000000,1339.44000000,1696856399999,20060.88780000,101,593.78000000,8896.45490000,0,2023-10-09 12:45:00,0.9993319973279893
841,1696856400,14.97000000,14.99000000,14.95000000,14.98000000,1514.46000000,1696857299999,22664.39060000,109,575.20000000,8611.72490000,0,2023-10-09 13:00:00,1.0005009183503089
842,1696857300,14.98000000,15.01000000,14.96000000,14.99000000,1437.86000000,1696858199999,21547.26720000,103,373.42000000,5598.97350000,0,2023-10-09 13:15:00,1.0003336670003338
843,1696858200,14.99000000,15.03000000,14.99000000,15.02000000,2659.26000000,1696859099999,39907.76290000,132,1136.93000000,17066.62800000,0,2023-10-09 13:30:00,1.0008329168748957
844,1696859100,15.03000000,15.04000000,15.02000000,15.04000000,1405.80000000,1696859999999,21130.45190000,89,887.47000000,13342.37330000,0,2023-10-09 13:45:00,1.0004989190088143
845,1696860000,15.03000000,15.04000000,15.00000000,15.03000000,2314.72000000,1696860899999,34765.25690000,127,411.52000000,6181.34920000,0,2023-10-09 14:00:00,1.000332778702163
846,1696860900,15.02000000,15.08000000,15.02000000,15.04000000,2646.30000000,1696861799999,39831.65350000,226,1512.04000000,22766.99780000,0,2023-10-09 14:15:00,1.0
847,1696861800,15.03000000,15.04000000,15.01000000,15.02000000,1419.07000000,1696862699999,21324.21680000,120,249.86000000,3755.24870000,0,2023-10-09 14:30:00,0.9996672212978369
848,1696862700,15.02000000,15.03000000,15.00000000,15.01000000,1612.90000000,1696863599999,24218.70800000,121,808.19000000,12138.27620000,0,2023-10-09 14:45:00,0.9996669996669996
849,1696863600,15.01000000,15.03000000,14.98000000,15.02000000,2036.37000000,1696864499999,30559.89100000,140,1220.85000000,18325.46650000,0,2023-10-09 15:00:00,1.0006662225183212
850,1696864500,15.03000000,15.05000000,15.01000000,15.05000000,2884.92000000,1696865399999,43369.92020000,127,2327.89000000,34995.78980000,0,2023-10-09 15:15:00,1.000997672098437
851,1696865400,15.04000000,15.04000000,15.01000000,15.01000000,1283.55000000,1696866299999,19278.84680000,62,378.02000000,5675.84180000,0,2023-10-09 15:30:00,0.9990016638935109
852,1696866300,15.01000000,15.02000000,14.98000000,15.00000000,2303.90000000,1696867199999,34554.06390000,114,935.65000000,14035.31020000,0,2023-10-09 15:45:00,0.9998333611064822
853,1696867200,15.00000000,15.01000000,14.91000000,14.96000000,16698.84000000,1696868099999,249709.76980000,1000,9510.61000000,142231.65720000,0,2023-10-09 16:00:00,0.9993319973279895
854,1696868100,14.96000000,15.03000000,14.81000000,14.87000000,14621.12000000,1696868999999,217811.37710000,813,6982.78000000,104077.92370000,0,2023-10-09 16:15:00,0.9968158203452321
855,1696869000,14.88000000,14.96000000,14.66000000,14.81000000,32470.56000000,1696869899999,480286.27800000,2136,16931.33000000,250456.19840000,0,2023-10-09 16:30:00,0.9988197605800032
856,1696869900,14.81000000,14.89000000,14.79000000,14.88000000,7925.95000000,1696870799999,117468.25600000,562,2986.25000000,44299.21570000,0,2023-10-09 16:45:00,1.0025265285497726
857,1696870800,14.88000000,14.88000000,14.82000000,14.87000000,1023.83000000,1696871699999,15204.13710000,135,454.28000000,6747.28530000,0,2023-10-09 17:00:00,1.0005046257359125
858,1696871700,14.87000000,14.92000000,14.87000000,14.92000000,1051.79000000,1696872599999,15678.11610000,129,624.76000000,9311.73630000,0,2023-10-09 17:15:00,1.0016784155756966
859,1696872600,14.92000000,14.98000000,14.92000000,14.96000000,1824.97000000,1696873499999,27279.52410000,190,632.85000000,9459.36970000,0,2023-10-09 17:30:00,1.0010036801605888
860,1696873500,14.95000000,14.99000000,14.95000000,14.98000000,2629.44000000,1696874399999,39383.64950000,173,1719.28000000,25756.86880000,0,2023-10-09 17:45:00,1.0008351428094204
861,1696874400,14.99000000,15.03000000,14.97000000,15.01000000,2529.07000000,1696875299999,37946.10650000,214,1284.99000000,19288.06360000,0,2023-10-09 18:00:00,1.0006666666666666
862,1696875300,15.02000000,15.03000000,15.00000000,15.02000000,1509.44000000,1696876199999,22662.24060000,121,674.58000000,10130.74870000,0,2023-10-09 18:15:00,1.0001664724488097
863,1696876200,15.03000000,15.05000000,15.00000000,15.00000000,1717.15000000,1696877099999,25810.35950000,128,1273.12000000,19144.68470000,0,2023-10-09 18:30:00,0.9986684420772304
