,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
2754,1694098800,15.42000000,15.45000000,15.41000000,15.44000000,1822.91000000,1694099699999,28138.33680000,135,668.50000000,10319.92670000,0,2023-09-07 15:00:00,1.000648088139987
2755,1694099700,15.44000000,15.46000000,15.42000000,15.42000000,1716.32000000,1694100599999,26504.74870000,92,881.74000000,13623.67390000,0,2023-09-07 15:15:00,0.9990281827016521
2756,1694100600,15.42000000,15.45000000,15.41000000,15.44000000,1146.73000000,1694101499999,17691.21900000,74,512.11000000,7899.87660000,0,2023-09-07 15:30:00,1.000648088139987
2757,1694101500,15.44000000,15.45000000,15.43000000,15.43000000,1575.20000000,1694102399999,24321.91580000,69,352.14000000,5438.28380000,0,2023-09-07 15:45:00,0.9995141700404858
2758,1694102400,15.43000000,15.45000000,15.43000000,15.45000000,1109.67000000,1694103299999,17127.49960000,64,791.37000000,12215.73060000,0,2023-09-07 16:00:00,1.0006476683937824
2759,1694103300,15.46000000,15.48000000,15.44000000,15.46000000,1564.12000000,1694104199999,24177.90320000,72,934.69000000,14453.87160000,0,2023-09-07 16:15:00,1.0
2760,1694104200,15.47000000,15.51000000,15.47000000,15.51000000,2888.64000000,1694105099999,44753.25350000,126,2465.08000000,38192.65110000,0,2023-09-07 16:30:00,1.0012911555842479
2761,1694105100,15.50000000,15.54000000,15.46000000,15.46000000,3013.70000000,1694105999999,46746.78550000,169,1222.19000000,18971.93990000,0,2023-09-07 16:45:00,0.9980632666236282
2762,1694106000,15.47000000,15.47000000,15.42000000,15.45000000,1464.00000000,1694106899999,22603.93400000,106,401.13000000,6191.85700000,0,2023-09-07 17:00:00,0.9998382138812489
2763,1694106900,15.44000000,15.46000000,15.43000000,15.46000000,514.48000000,1694107799999,7948.69490000,31,449.55000000,6946.61210000,0,2023-09-07 17:15:00,1.000809192425959
2764,1694107800,15.46000000,15.49000000,15.45000000,15.49000000,2417.09000000,1694108699999,37386.44840000,77,1582.99000000,24490.57450000,0,2023-09-07 17:30:00,1.001131038940055
2765,1694108700,15.48000000,15.50000000,15.48000000,15.50000000,1774.74000000,1694109599999,27499.99640000,75,1079.35000000,16728.81860000,0,2023-09-07 17:45:00,1.000645577792124
2766,1694109600,15.50000000,15.50000000,15.48000000,15.49000000,2071.85000000,1694110499999,32093.87100000,87,312.06000000,4836.91000000,0,2023-09-07 18:00:00,0.9998386315959336
2767,1694110500,15.48000000,15.48000000,15.46000000,15.46000000,1660.13000000,1694111399999,25689.48010000,83,81.26000000,1257.90480000,0,2023-09-07 18:15:00,0.9993535875888816
2768,1694111400,15.46000000,15.47000000,15.44000000,15.46000000,1247.61000000,1694112299999,19280.87810000,53,170.26000000,2630.73670000,0,2023-09-07 18:30:00,1.0001617337861881
2769,1694112300,15.47000000,15.48000000,15.46000000,15.47000000,311.85000000,1694113199999,4822.34030000,34,14.21000000,219.83520000,0,2023-09-07 18:45:00,1.0
2770,1694113200,15.47000000,15.48000000,15.44000000,15.45000000,2197.85000000,1694114099999,33967.37240000,106,228.60000000,3531.91140000,0,2023-09-07 19:00:00,0.999353169469599
2771,1694114100,15.45000000,15.46000000,15.44000000,15.46000000,3848.73000000,1694114999999,59456.20200000,96,1882.98000000,29092.20690000,0,2023-09-07 19:15:00,1.000485358356253
2772,1694115000,15.46000000,15.46000000,15.43000000,15.44000000,2722.25000000,1694115899999,42044.17170000,116,372.60000000,5754.70610000,0,2023-09-07 19:30:00,0.9995144845444246
2773,1694115900,15.45000000,15.46000000,15.44000000,15.46000000,666.56000000,1694116799999,10298.52960000,33,449.10000000,6938.80270000,0,2023-09-07 19:45:00,1.000485358356253
2774,1694116800,15.45000000,15.46000000,15.44000000,15.45000000,290.64000000,1694117699999,4490.55300000,22,153.02000000,2364.34400000,0,2023-09-07 20:00:00,1.0
2775,1694117700,15.45000000,15.47000000,15.44000000,15.47000000,820.97000000,1694118599999,12687.65210000,47,422.64000000,6533.68080000,0,2023-09-07 20:15:00,1.0008086689309397
2776,1694118600,15.47000000,15.49000000,15.46000000,15.49000000,965.44000000,1694119499999,14942.87980000,63,636.05000000,9847.31620000,0,2023-09-07 20:30:00,1.0008076239702794
2777,1694119500,15.48000000,15.51000000,15.48000000,15.50000000,3947.40000000,1694120399999,61180.34960000,119,2640.96000000,40930.61210000,0,2023-09-07 20:45:00,1.0004841052121995
2778,1694120400,15.51000000,15.61000000,15.50000000,15.58000000,16139.88000000,1694121299999,251159.58540000,700,9648.94000000,150111.58260000,0,2023-09-07 21:00:00,1.0019292604501608
2779,1694121300,15.58000000,15.69000000,15.54000000,15.55000000,16929.96000000,1694122199999,264355.76410000,844,7452.19000000,116427.86960000,0,2023-09-07 21:15:00,0.9974342527261065
2780,1694122200,15.56000000,15.62000000,15.54000000,15.61000000,7180.69000000,1694123099999,111860.47560000,294,3422.38000000,53329.22720000,0,2023-09-07 21:30:00,1.0017648002566981
2781,1694123100,15.60000000,15.61000000,15.56000000,15.56000000,3560.20000000,1694123999999,55495.16850000,170,1298.57000000,20247.61550000,0,2023-09-07 21:45:00,0.9985560725172469
2782,1694124000,15.57000000,15.61000000,15.57000000,15.60000000,3134.77000000,1694124899999,48852.35380000,94,1050.01000000,16360.44850000,0,2023-09-07 22:00:00,1.0008019246190858
2783,1694124900,15.59000000,15.62000000,15.57000000,15.62000000,3318.08000000,1694125799999,51753.18870000,107,1902.32000000,29679.89730000,0,2023-09-07 22:15:00,1.001282051282051
2784,1694125800,15.61000000,15.66000000,15.61000000,15.64000000,6588.61000000,1694126699999,103039.48370000,222,2484.32000000,38874.87520000,0,2023-09-07 22:30:00,1.000639795265515
2785,1694126700,15.65000000,15.66000000,15.63000000,15.64000000,1046.79000000,1694127599999,16377.41610000,74,148.65000000,2326.31100000,0,2023-09-07 22:45:00,0.9996804090763823
2786,1694127600,15.64000000,15.67000000,15.59000000,15.61000000,12672.25000000,1694128499999,198016.97210000,332,988.08000000,15446.16860000,0,2023-09-07 23:00:00,0.9988801791713324
2787,1694128500,15.60000000,15.61000000,15.57000000,15.57000000,2976.72000000,1694129399999,46382.18910000,140,402.95000000,6276.02160000,0,2023-09-07 23:15:00,0.9988773055332799
2788,1694129400,15.58000000,15.58000000,15.54000000,15.56000000,1934.11000000,1694130299999,30102.61640000,139,468.99000000,7300.63120000,0,2023-09-07 23:30:00,0.9996787664632188
2789,1694130300,15.57000000,15.59000000,15.55000000,15.58000000,1696.16000000,1694131199999,26408.11170000,84,1131.09000000,17615.22990000,0,2023-09-07 23:45:00,1.0004816182372773
2790,1694131200,15.58000000,15.59000000,15.54000000,15.55000000,2473.90000000,1694132099999,38517.58460000,154,527.56000000,8221.35250000,0,2023-09-08 00:00:00,0.9990362993896563
2791,1694132100,15.54000000,15.57000000,15.54000000,15.57000000,841.05000000,1694132999999,13087.36660000,48,720.09000000,11204.39760000,0,2023-09-08 00:15:00,1.0009643201542913
2792,1694133000,15.56000000,15.64000000,15.56000000,15.63000000,2721.11000000,1694133899999,42482.03860000,118,1791.82000000,27970.39500000,0,2023-09-08 00:30:00,1.0020836672543676
2793,1694133900,15.64000000,15.67000000,15.60000000,15.64000000,3714.54000000,1694134799999,58082.17120000,172,945.14000000,14781.12640000,0,2023-09-08 00:45:00,1.0001598721023182
2794,1694134800,15.65000000,15.66000000,15.59000000,15.61000000,5457.07000000,1694135699999,85242.04380000,232,1520.49000000,23751.78140000,0,2023-09-08 01:00:00,0.9988801791713325
2795,1694135700,15.61000000,15.64000000,15.61000000,15.62000000,3966.13000000,1694136599999,61981.41920000,130,2565.83000000,40107.00160000,0,2023-09-08 01:15:00,1.0
2796,1694136600,15.62000000,15.64000000,15.61000000,15.61000000,2659.20000000,1694137499999,41563.64370000,102,1283.89000000,20072.93130000,0,2023-09-08 01:30:00,0.9993597951344431
2797,1694137500,15.61000000,15.61000000,15.55000000,15.56000000,6181.90000000,1694138399999,96287.63430000,232,1107.47000000,17243.06880000,0,2023-09-08 01:45:00,0.998556072517247
2798,1694138400,15.56000000,15.58000000,15.56000000,15.58000000,1715.40000000,1694139299999,26707.45330000,68,863.24000000,13441.04600000,0,2023-09-08 02:00:00,1.0006422607578678
2799,1694139300,15.57000000,15.58000000,15.56000000,15.56000000,730.87000000,1694140199999,11375.58500000,57,181.90000000,2832.06960000,0,2023-09-08 02:15:00,0.9995182270756383
2800,1694140200,15.57000000,15.57000000,15.52000000,15.53000000,1719.22000000,1694141099999,26717.18060000,139,165.30000000,2570.27570000,0,2023-09-08 02:30:00,0.9988744171088598
2801,1694141100,15.53000000,15.54000000,15.52000000,15.53000000,1902.46000000,1694141999999,29544.60630000,86,1507.03000000,23404.34040000,0,2023-09-08 02:45:00,0.9999999999999999
2802,1694142000,15.54000000,15.55000000,15.53000000,15.54000000,1756.55000000,1694142899999,27299.82930000,86,848.91000000,13192.74080000,0,2023-09-08 03:00:00,1.0
2803,1694142900,15.55000000,15.57000000,15.54000000,15.54000000,912.29000000,1694143799999,14190.39060000,55,323.97000000,5040.71820000,0,2023-09-08 03:15:00,0.9993569131832797
2804,1694143800,15.55000000,15.56000000,15.55000000,15.56000000,341.60000000,1694144699999,5312.20390000,27,119.87000000,1864.30240000,0,2023-09-08 03:30:00,1.0003214400514304
2805,1694144700,15.55000000,15.59000000,15.55000000,15.57000000,5509.85000000,1694145599999,85822.87740000,98,5373.99000000,83708.09210000,0,2023-09-08 03:45:00,1.0003212335367813
2806,1694145600,15.57000000,15.58000000,15.56000000,15.56000000,1887.43000000,1694146499999,29388.56440000,74,346.24000000,5391.08600000,0,2023-09-08 04:00:00,0.9995182270756383
2807,1694146500,15.56000000,15.57000000,15.56000000,15.57000000,824.94000000,1694147399999,12840.01290000,57,339.63000000,5285.40500000,0,2023-09-08 04:15:00,1.0003212335367813
2808,1694147400,15.56000000,15.61000000,15.56000000,15.60000000,2504.03000000,1694148299999,39034.86090000,106,1595.78000000,24868.39030000,0,2023-09-08 04:30:00,1.001123054708808
2809,1694148300,15.60000000,15.63000000,15.59000000,15.61000000,2956.89000000,1694149199999,46147.70800000,113,1612.10000000,25154.17990000,0,2023-09-08 04:45:00,1.000160179400929
2810,1694149200,15.62000000,15.63000000,15.59000000,15.60000000,3083.11000000,1694150099999,48122.59480000,192,1436.75000000,22434.72850000,0,2023-09-08 05:00:00,0.9993593850096092
2811,1694150100,15.60000000,15.62000000,15.59000000,15.59000000,2155.69000000,1694150999999,33643.43730000,149,811.35000000,12664.95150000,0,2023-09-08 05:15:00,0.9993589743589744
2812,1694151000,15.59000000,15.62000000,15.58000000,15.60000000,3685.83000000,1694151899999,57491.62870000,102,2305.23000000,35957.22260000,0,2023-09-08 05:30:00,1.0001602820964899
2813,1694151900,15.60000000,15.61000000,15.54000000,15.55000000,3649.74000000,1694152799999,56782.53520000,209,943.29000000,14700.43830000,0,2023-09-08 05:45:00,0.9983948635634029
2814,1694152800,15.55000000,15.55000000,15.51000000,15.53000000,1150.40000000,1694153699999,17861.49590000,129,220.61000000,3425.46160000,0,2023-09-08 06:00:00,0.9996781461216607
2815,1694153700,15.53000000,15.54000000,15.51000000,15.54000000,1811.74000000,1694154599999,28119.27800000,103,633.01000000,9828.60200000,0,2023-09-08 06:15:00,1.0006439150032196
2816,1694154600,15.53000000,15.55000000,15.52000000,15.55000000,775.27000000,1694155499999,12045.47450000,75,370.99000000,5766.13090000,0,2023-09-08 06:30:00,1.000804505229284
2817,1694155500,15.56000000,15.58000000,15.55000000,15.56000000,1598.60000000,1694156399999,24883.45950000,183,932.96000000,14525.02160000,0,2023-09-08 06:45:00,0.9998393574297189
2818,1694156400,15.56000000,15.58000000,15.56000000,15.57000000,637.98000000,1694157299999,9933.15450000,53,218.09000000,3395.70330000,0,2023-09-08 07:00:00,1.0001605909747873
2819,1694157300,15.58000000,15.59000000,15.58000000,15.59000000,460.76000000,1694158199999,7181.93480000,39,410.85000000,6403.97890000,0,2023-09-08 07:15:00,1.0003208213025345
2820,1694158200,15.59000000,15.59000000,15.56000000,15.57000000,1682.90000000,1694159099999,26213.94160000,77,319.73000000,4983.77340000,0,2023-09-08 07:30:00,0.9995185363505055
2821,1694159100,15.57000000,15.58000000,15.56000000,15.58000000,1431.65000000,1694159999999,22290.23240000,161,1015.68000000,15813.12190000,0,2023-09-08 07:45:00,1.0004816182372773
2822,1694160000,15.57000000,15.58000000,15.55000000,15.55000000,2885.65000000,1694160899999,44921.43540000,103,582.78000000,9072.36110000,0,2023-09-08 08:00:00,0.9991967871485943
2823,1694160900,15.54000000,15.56000000,15.53000000,15.55000000,1733.02000000,1694161799999,26944.86650000,55,1145.20000000,17809.52170000,0,2023-09-08 08:15:00,1.0003216468317788
2824,1694161800,15.55000000,15.58000000,15.55000000,15.55000000,2465.64000000,1694162699999,38369.59480000,80,1060.60000000,16514.09650000,0,2023-09-08 08:30:00,0.9995179174031817
2825,1694162700,15.56000000,15.56000000,15.54000000,15.55000000,1784.66000000,1694163599999,27741.06770000,93,326.30000000,5074.73400000,0,2023-09-08 08:45:00,0.9998392541392059
2826,1694163600,15.54000000,15.55000000,15.51000000,15.55000000,3276.19000000,1694164499999,50913.51510000,82,2162.69000000,33621.62910000,0,2023-09-08 09:00:00,1.000804505229284
2827,1694164500,15.55000000,15.56000000,15.52000000,15.52000000,859.28000000,1694165399999,13345.88860000,43,26.80000000,416.98780000,0,2023-09-08 09:15:00,0.9988736926790025
2828,1694165400,15.52000000,15.52000000,15.50000000,15.52000000,1722.24000000,1694166299999,26721.21010000,71,643.87000000,9992.82590000,0,2023-09-08 09:30:00,1.000322268772156
2829,1694166300,15.52000000,15.54000000,15.45000000,15.46000000,2744.91000000,1694167199999,42583.28070000,163,1113.13000000,17277.00930000,0,2023-09-08 09:45:00,0.9979022107471358
2830,1694167200,15.46000000,15.46000000,15.20000000,15.30000000,28541.77000000,1694168099999,436709.46950000,1361,12809.06000000,196007.79660000,0,2023-09-08 10:00:00,0.9964181048518398
2831,1694168100,15.29000000,15.34000000,15.24000000,15.34000000,3880.57000000,1694168999999,59337.16380000,202,2227.80000000,34085.47020000,0,2023-09-08 10:15:00,1.002450579970593
2832,1694169000,15.34000000,15.36000000,15.32000000,15.32000000,711.63000000,1694169899999,10913.45280000,88,289.56000000,4442.18180000,0,2023-09-08 10:30:00,0.9990218454515813
2833,1694169900,15.32000000,15.37000000,15.31000000,15.34000000,3286.67000000,1694170799999,50377.66680000,202,1515.31000000,23235.64300000,0,2023-09-08 10:45:00,1.0003260515161394
2834,1694170800,15.34000000,15.36000000,15.33000000,15.35000000,1591.35000000,1694171699999,24420.23550000,69,858.97000000,13180.20470000,0,2023-09-08 11:00:00,1.0003258390355165
2835,1694171700,15.36000000,15.37000000,15.33000000,15.33000000,8166.93000000,1694172599999,125302.15760000,136,2970.14000000,45566.99280000,0,2023-09-08 11:15:00,0.9988597491448119
2836,1694172600,15.33000000,15.34000000,15.30000000,15.30000000,1116.55000000,1694173499999,17102.20750000,55,153.90000000,2358.85380000,0,2023-09-08 11:30:00,0.9988575159131713
2837,1694173500,15.30000000,15.31000000,15.29000000,15.30000000,2053.81000000,1694174399999,31424.57680000,121,1184.62000000,18127.29940000,0,2023-09-08 11:45:00,1.0
2838,1694174400,15.30000000,15.34000000,15.28000000,15.33000000,3403.13000000,1694175299999,52110.23170000,175,2732.44000000,41854.79300000,0,2023-09-08 12:00:00,1.0011428571428571
2839,1694175300,15.33000000,15.36000000,15.33000000,15.34000000,1446.58000000,1694176199999,22191.91800000,126,982.35000000,15070.75680000,0,2023-09-08 12:15:00,1.0
2840,1694176200,15.34000000,15.36000000,15.33000000,15.36000000,1569.30000000,1694177099999,24086.35470000,48,1461.59000000,22434.80340000,0,2023-09-08 12:30:00,1.000814464896563
2841,1694177100,15.36000000,15.37000000,15.33000000,15.35000000,8608.27000000,1694177999999,132167.56890000,269,7142.84000000,109671.94150000,0,2023-09-08 12:45:00,0.9998371600716496
2842,1694178000,15.35000000,15.37000000,15.34000000,15.35000000,545.77000000,1694178899999,8382.35200000,34,391.12000000,6007.77760000,0,2023-09-08 13:00:00,0.9998371600716495
2843,1694178900,15.35000000,15.36000000,15.34000000,15.34000000,412.49000000,1694179799999,6331.33650000,27,204.07000000,3132.48240000,0,2023-09-08 13:15:00,0.9995113210620622
2844,1694179800,15.35000000,15.39000000,15.35000000,15.38000000,776.01000000,1694180699999,11925.53050000,79,471.84000000,7251.37530000,0,2023-09-08 13:30:00,1.0008134049129656
2845,1694180700,15.38000000,15.40000000,15.36000000,15.37000000,869.35000000,1694181599999,13373.38090000,98,613.67000000,9443.46230000,0,2023-09-08 13:45:00,0.9995122744269225
2846,1694181600,15.37000000,15.39000000,15.36000000,15.37000000,1170.66000000,1694182499999,17991.49240000,84,390.63000000,6007.60130000,0,2023-09-08 14:00:00,0.9998373719303952
2847,1694182500,15.37000000,15.40000000,15.37000000,15.39000000,1960.65000000,1694183399999,30144.53210000,63,456.03000000,7018.45570000,0,2023-09-08 14:15:00,1.0004875670404683
2848,1694183400,15.39000000,15.40000000,15.37000000,15.37000000,978.52000000,1694184299999,15050.64910000,45,138.21000000,2126.55970000,0,2023-09-08 14:30:00,0.9991873882658865
2849,1694184300,15.38000000,15.39000000,15.34000000,15.36000000,1441.24000000,1694185199999,22151.66790000,151,970.71000000,14923.34600000,0,2023-09-08 14:45:00,0.9995119570522205
2850,1694185200,15.36000000,15.37000000,15.35000000,15.37000000,612.20000000,1694186099999,9402.76890000,52,487.20000000,7483.85740000,0,2023-09-08 15:00:00,1.0004882017900731
2851,1694186100,15.36000000,15.37000000,15.35000000,15.37000000,364.35000000,1694186999999,5598.79670000,36,25.26000000,388.19840000,0,2023-09-08 15:15:00,1.0004882017900731
2852,1694187000,15.37000000,15.38000000,15.36000000,15.36000000,484.23000000,1694187899999,7441.12410000,38,64.27000000,988.46240000,0,2023-09-08 15:30:00,0.9995119570522206
2853,1694187900,15.36000000,15.36000000,15.34000000,15.36000000,1425.62000000,1694188799999,21883.96840000,143,1080.40000000,16584.82450000,0,2023-09-08 15:45:00,1.000325626831651
2854,1694188800,15.36000000,15.37000000,15.34000000,15.35000000,1280.45000000,1694189699999,19662.26460000,70,698.92000000,10733.30510000,0,2023-09-08 16:00:00,0.9996743731683491
